"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
19900101,1990,1,1,"00603",2.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900102,1990,1,2,"00603",1.5,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900103,1990,1,3,"00603",3.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900104,1990,1,4,"00603",3.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900105,1990,1,5,"00603",1.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900106,1990,1,6,"00603",3.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900107,1990,1,7,"00603",2.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900108,1990,1,8,"00603",2.2,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900109,1990,1,9,"00603",2.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900110,1990,1,10,"00603",1.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900111,1990,1,11,"00603",2.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900112,1990,1,12,"00603",2.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900113,1990,1,13,"00603",2.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900114,1990,1,14,"00603",1.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900115,1990,1,15,"00603",3.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900116,1990,1,16,"00603",2.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900117,1990,1,17,"00603",3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900118,1990,1,18,"00603",2.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900119,1990,1,19,"00603",4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900120,1990,1,20,"00603",3.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900121,1990,1,21,"00603",3.1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900122,1990,1,22,"00603",3.6,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900123,1990,1,23,"00603",5.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900124,1990,1,24,"00603",3.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900125,1990,1,25,"00603",6.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900126,1990,1,26,"00603",4.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900127,1990,1,27,"00603",4.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900128,1990,1,28,"00603",6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900129,1990,1,29,"00603",4.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900130,1990,1,30,"00603",4.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900131,1990,1,31,"00603",6.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900201,1990,2,1,"00603",4.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900202,1990,2,2,"00603",5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900203,1990,2,3,"00603",6.1,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900204,1990,2,4,"00603",4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900205,1990,2,5,"00603",3.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900206,1990,2,6,"00603",4.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900207,1990,2,7,"00603",6.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900208,1990,2,8,"00603",7.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900209,1990,2,9,"00603",2.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900210,1990,2,10,"00603",4.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900211,1990,2,11,"00603",4.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900212,1990,2,12,"00603",4.3,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900213,1990,2,13,"00603",3.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900214,1990,2,14,"00603",4.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900215,1990,2,15,"00603",3.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900216,1990,2,16,"00603",2.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900217,1990,2,17,"00603",3.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900218,1990,2,18,"00603",3.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900219,1990,2,19,"00603",3.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900220,1990,2,20,"00603",3.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900221,1990,2,21,"00603",3.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900222,1990,2,22,"00603",2.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900223,1990,2,23,"00603",2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900224,1990,2,24,"00603",3.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900225,1990,2,25,"00603",3.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900226,1990,2,26,"00603",6.4,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900227,1990,2,27,"00603",5.1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900228,1990,2,28,"00603",4.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900301,1990,3,1,"00603",5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900302,1990,3,2,"00603",2.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900303,1990,3,3,"00603",2.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900304,1990,3,4,"00603",2.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900305,1990,3,5,"00603",2.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900306,1990,3,6,"00603",3.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900307,1990,3,7,"00603",2.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900308,1990,3,8,"00603",2.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900309,1990,3,9,"00603",4.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900310,1990,3,10,"00603",3.7,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900311,1990,3,11,"00603",3.4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900312,1990,3,12,"00603",2.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900313,1990,3,13,"00603",2.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900314,1990,3,14,"00603",2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900315,1990,3,15,"00603",1.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900316,1990,3,16,"00603",2.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900317,1990,3,17,"00603",2.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900318,1990,3,18,"00603",2.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900319,1990,3,19,"00603",4.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900320,1990,3,20,"00603",3.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900321,1990,3,21,"00603",3.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900322,1990,3,22,"00603",2.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900323,1990,3,23,"00603",3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900324,1990,3,24,"00603",3.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900325,1990,3,25,"00603",3.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900326,1990,3,26,"00603",2.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900327,1990,3,27,"00603",1.5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900328,1990,3,28,"00603",2.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900329,1990,3,29,"00603",2.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900330,1990,3,30,"00603",1.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900331,1990,3,31,"00603",1.9,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900401,1990,4,1,"00603",2.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900402,1990,4,2,"00603",4.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900403,1990,4,3,"00603",3.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900404,1990,4,4,"00603",2.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900405,1990,4,5,"00603",1.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900406,1990,4,6,"00603",3.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900407,1990,4,7,"00603",3.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900408,1990,4,8,"00603",3.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900409,1990,4,9,"00603",3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900410,1990,4,10,"00603",2.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900411,1990,4,11,"00603",4.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900412,1990,4,12,"00603",1.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900413,1990,4,13,"00603",3.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900414,1990,4,14,"00603",3.3,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900415,1990,4,15,"00603",5.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900416,1990,4,16,"00603",3.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900417,1990,4,17,"00603",3.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900418,1990,4,18,"00603",3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900419,1990,4,19,"00603",2.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900420,1990,4,20,"00603",1.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900421,1990,4,21,"00603",2.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900422,1990,4,22,"00603",2.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900423,1990,4,23,"00603",2.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900424,1990,4,24,"00603",2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900425,1990,4,25,"00603",2.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900426,1990,4,26,"00603",2.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900427,1990,4,27,"00603",3.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900428,1990,4,28,"00603",1.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900429,1990,4,29,"00603",1.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900430,1990,4,30,"00603",2.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900501,1990,5,1,"00603",1.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900502,1990,5,2,"00603",4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900503,1990,5,3,"00603",3.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900504,1990,5,4,"00603",3.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900505,1990,5,5,"00603",1.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900506,1990,5,6,"00603",1.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900507,1990,5,7,"00603",1.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900508,1990,5,8,"00603",1.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900509,1990,5,9,"00603",2.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900510,1990,5,10,"00603",1.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900511,1990,5,11,"00603",2.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900512,1990,5,12,"00603",2.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900513,1990,5,13,"00603",2.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900514,1990,5,14,"00603",2.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900515,1990,5,15,"00603",1.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900516,1990,5,16,"00603",2.8,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900517,1990,5,17,"00603",2.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900518,1990,5,18,"00603",3.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900519,1990,5,19,"00603",2.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900520,1990,5,20,"00603",4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900521,1990,5,21,"00603",1.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900522,1990,5,22,"00603",2.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900523,1990,5,23,"00603",2.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900524,1990,5,24,"00603",5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900525,1990,5,25,"00603",3.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900526,1990,5,26,"00603",2.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900527,1990,5,27,"00603",2.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900528,1990,5,28,"00603",3.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900529,1990,5,29,"00603",2.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900530,1990,5,30,"00603",2.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900531,1990,5,31,"00603",2.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900601,1990,6,1,"00603",3.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900602,1990,6,2,"00603",4.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900603,1990,6,3,"00603",5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900604,1990,6,4,"00603",5.2,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900605,1990,6,5,"00603",3.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900606,1990,6,6,"00603",3.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900607,1990,6,7,"00603",5.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900608,1990,6,8,"00603",3.4,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900609,1990,6,9,"00603",2.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900610,1990,6,10,"00603",5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
